"Country/Area Name","Year","GROUP","GENC","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio of the Population"
"Gaza Strip","2013","5 - 9","XG","267.125","16,1","137.272","16,3","129.853","15,9","1,06"
"Gaza Strip","2013","10 - 14","XG","223.133","13,4","114.536","13,6","108.597","13,3","1,05"
"Gaza Strip","2013","15 - 19","XG","190.889","11,5","96.881","11,5","94.008","11,5","1,03"
"Gaza Strip","2013","20 - 24","XG","163.393","9,8","81.996","9,7","81.397","9,9","1,01"
"Gaza Strip","2013","25 - 29","XG","117.318","7,1","58.472","6,9","58.846","7,2","0,99"
"Gaza Strip","2013","30 - 34","XG","97.136","5,9","48.301","5,7","48.835","6,0","0,99"
"Gaza Strip","2013","35 - 39","XG","76.019","4,6","37.694","4,5","38.325","4,7","0,98"
"Gaza Strip","2013","40 - 44","XG","60.823","3,7","29.968","3,6","30.855","3,8","0,97"
"Gaza Strip","2013","45 - 49","XG","50.592","3,0","25.303","3,0","25.289","3,1","1,00"
"Gaza Strip","2013","50 - 54","XG","40.290","2,4","20.408","2,4","19.882","2,4","1,03"
"Gaza Strip","2013","55 - 59","XG","29.242","1,8","14.889","1,8","14.353","1,8","1,04"
"Gaza Strip","2013","60 - 64","XG","22.067","1,3","11.529","1,4","10.538","1,3","1,09"
"Gaza Strip","2013","65 - 69","XG","15.045","0,9","7576","0,9","7469","0,9","1,01"
"Gaza Strip","2013","70 - 74","XG","10.242","0,6","4894","0,6","5348","0,7","0,92"
"Gaza Strip","2013","75 - 79","XG","7886","0,5","3697","0,4","4189","0,5","0,88"
"Gaza Strip","2013","80 - 84","XG","4563","0,3","2093","0,2","2470","0,3","0,85"
"Gaza Strip","2013","85 - 89","XG","1884","0,1","814","0,1","1070","0,1","0,76"
"Gaza Strip","2013","90 - 94","XG","508","0,0","205","0,0","303","0,0","0,68"
"Gaza Strip","2013","95 - 99","XG","77","0,0","29","0,0","48","0,0","0,60"
"Gaza Strip","2013","100+","XG","7","0,0","2","0,0","5","0,0","0,40"
"Gaza Strip","2014","","XG","1.709.702","100,0","866.586","100,0","843.116","100,0","1,03"
"Gaza Strip","2014","0 - 4","XG","282.146","16,5","145.021","16,7","137.125","16,3","1,06"
"Gaza Strip","2014","5 - 9","XG","273.252","16,0","140.428","16,2","132.824","15,8","1,06"
"Gaza Strip","2014","10 - 14","XG","231.533","13,5","118.872","13,7","112.661","13,4","1,06"
"Gaza Strip","2014","15 - 19","XG","195.134","11,4","99.272","11,5","95.862","11,4","1,04"
"Gaza Strip","2014","20 - 24","XG","169.580","9,9","85.193","9,8","84.387","10,0","1,01"
"Gaza Strip","2014","25 - 29","XG","125.907","7,4","62.771","7,2","63.136","7,5","0,99"
"Gaza Strip","2014","30 - 34","XG","98.996","5,8","49.190","5,7","49.806","5,9","0,99"
"Gaza Strip","2014","35 - 39","XG","80.396","4,7","39.860","4,6","40.536","4,8","0,98"
"Gaza Strip","2014","40 - 44","XG","62.770","3,7","30.918","3,6","31.852","3,8","0,97"
"Gaza Strip","2014","45 - 49","XG","52.231","3,1","25.975","3,0","26.256","3,1","0,99"
"Gaza Strip","2014","50 - 54","XG","42.123","2,5","21.304","2,5","20.819","2,5","1,02"
"Gaza Strip","2014","55 - 59","XG","31.012","1,8","15.761","1,8","15.251","1,8","1,03"
"Gaza Strip","2014","60 - 64","XG","22.919","1,3","11.906","1,4","11.013","1,3","1,08"
"Gaza Strip","2014","65 - 69","XG","16.024","0,9","8168","0,9","7856","0,9","1,04"
"Gaza Strip","2014","70 - 74","XG","10.525","0,6","5039","0,6","5486","0,7","0,92"
"Gaza Strip","2014","75 - 79","XG","7811","0,5","3649","0,4","4162","0,5","0,88"
"Gaza Strip","2014","80 - 84","XG","4752","0,3","2169","0,3","2583","0,3","0,84"
"Gaza Strip","2014","85 - 89","XG","1963","0,1","843","0,1","1120","0,1","0,75"
"Gaza Strip","2014","90 - 94","XG","536","0,0","214","0,0","322","0,0","0,66"
"Gaza Strip","2014","95 - 99","XG","86","0,0","31","0,0","55","0,0","0,56"
"Gaza Strip","2014","100+","XG","6","0,0","2","0,0","4","0,0","0,50"
"Gaza Strip","2015","","XG","1.759.231","100,0","891.697","100,0","867.534","100,0","1,03"
"Gaza Strip","2015","0 - 4","XG","282.497","16,1","145.205","16,3","137.292","15,8","1,06"
"Gaza Strip","2015","5 - 9","XG","277.621","15,8","142.678","16,0","134.943","15,6","1,06"
"Gaza Strip","2015","10 - 14","XG","239.925","13,6","123.193","13,8","116.732","13,5","1,06"
"Gaza Strip","2015","15 - 19","XG","200.207","11,4","102.098","11,4","98.109","11,3","1,04"
"Gaza Strip","2015","20 - 24","XG","174.870","9,9","87.946","9,9","86.924","10,0","1,01"
"Gaza Strip","2015","25 - 29","XG","135.469","7,7","67.580","7,6","67.889","7,8","1,00"
"Gaza Strip","2015","30 - 34","XG","100.872","5,7","50.087","5,6","50.785","5,9","0,99"
"Gaza Strip","2015","35 - 39","XG","84.974","4,8","42.118","4,7","42.856","4,9","0,98"
"Gaza Strip","2015","40 - 44","XG","64.938","3,7","31.999","3,6","32.939","3,8","0,97"
"Gaza Strip","2015","45 - 49","XG","53.877","3,1","26.641","3,0","27.236","3,1","0,98"
"Gaza Strip","2015","50 - 54","XG","43.890","2,5","22.149","2,5","21.741","2,5","1,02"
"Gaza Strip","2015","55 - 59","XG","32.934","1,9","16.724","1,9","16.210","1,9","1,03"
"Gaza Strip","2015","60 - 64","XG","23.781","1,4","12.263","1,4","11.518","1,3","1,06"
"Gaza Strip","2015","65 - 69","XG","17.075","1,0","8785","1,0","8290","1,0","1,06"
"Gaza Strip","2015","70 - 74","XG","10.921","0,6","5258","0,6","5663","0,7","0,93"
"Gaza Strip","2015","75 - 79","XG","7731","0,4","3601","0,4","4130","0,5","0,87"
"Gaza Strip","2015","80 - 84","XG","4937","0,3","2239","0,3","2698","0,3","0,83"
"Gaza Strip","2015","85 - 89","XG","2044","0,1","873","0,1","1171","0,1","0,75"
"Gaza Strip","2015","90 - 94","XG","570","0,0","225","0,0","345","0,0","0,65"
"Gaza Strip","2015","95 - 99","XG","90","0,0","31","0,0","59","0,0","0,53"
"Gaza Strip","2015","100+","XG","8","0,0","4","0,0","4","0,0","1,00"
"Gaza Strip","2016","","XG","1.809.738","100,0","917.490","100,0","892.248","100,0","1,03"
"Gaza Strip","2016","0 - 4","XG","283.124","15,6","145.530","15,9","137.594","15,4","1,06"
"Gaza Strip","2016","5 - 9","XG","280.190","15,5","144.005","15,7","136.185","15,3","1,06"
"Gaza Strip","2016","10 - 14","XG","248.578","13,7","127.643","13,9","120.935","13,6","1,06"
"Gaza Strip","2016","15 - 19","XG","206.045","11,4","105.330","11,5","100.715","11,3","1,05"
"Gaza Strip","2016","20 - 24","XG","179.906","9,9","90.638","9,9","89.268","10,0","1,02"
"Gaza Strip","2016","25 - 29","XG","145.048","8,0","72.438","7,9","72.610","8,1","1,00"
"Gaza Strip","2016","30 - 34","XG","103.891","5,7","51.585","5,6","52.306","5,9","0,99"
"Gaza Strip","2016","35 - 39","XG","89.279","4,9","44.254","4,8","45.025","5,0","0,98"
"Gaza Strip","2016","40 - 44","XG","67.571","3,7","33.323","3,6","34.248","3,8","0,97"
"Gaza Strip","2016","45 - 49","XG","55.608","3,1","27.387","3,0","28.221","3,2","0,97"
"Gaza Strip","2016","50 - 54","XG","45.627","2,5","22.954","2,5","22.673","2,5","1,01"
"Gaza Strip","2016","55 - 59","XG","34.914","1,9","17.718","1,9","17.196","1,9","1,03"
"Gaza Strip","2016","60 - 64","XG","24.778","1,4","12.684","1,4","12.094","1,4","1,05"
"Gaza Strip","2016","65 - 69","XG","18.114","1,0","9384","1,0","8730","1,0","1,07"
"Gaza Strip","2016","70 - 74","XG","11.447","0,6","5557","0,6","5890","0,7","0,94"
"Gaza Strip","2016","75 - 79","XG","7703","0,4","3586","0,4","4117","0,5","0,87"
"Gaza Strip","2016","80 - 84","XG","5078","0,3","2292","0,2","2786","0,3","0,82"
"Gaza Strip","2016","85 - 89","XG","2127","0,1","908","0,1","1219","0,1","0,74"
"Gaza Strip","2016","90 - 94","XG","603","0,0","237","0,0","366","0,0","0,65"
"Gaza Strip","2016","95 - 99","XG","98","0,0","34","0,0","64","0,0","0,53"
"Gaza Strip","2016","100+","XG","9","0,0","3","0,0","6","0,0","0,50"
"Gaza Strip","2017","","XG","1.860.123","100,0","943.209","100,0","916.914","100,0","1,03"
"Gaza Strip","2017","0 - 4","XG","283.866","15,3","145.911","15,5","137.955","15,0","1,06"
"Gaza Strip","2017","5 - 9","XG","280.712","15,1","144.277","15,3","136.435","14,9","1,06"
"Gaza Strip","2017","10 - 14","XG","257.443","13,8","132.208","14,0","125.235","13,7","1,06"
"Gaza Strip","2017","15 - 19","XG","212.345","11,4","108.767","11,5","103.578","11,3","1,05"
"Gaza Strip","2017","20 - 24","XG","184.994","9,9","93.378","9,9","91.616","10,0","1,02"
"Gaza Strip","2017","25 - 29","XG","153.758","8,3","76.873","8,2","76.885","8,4","1,00"
"Gaza Strip","2017","30 - 34","XG","108.702","5,8","53.993","5,7","54.709","6,0","0,99"
"Gaza Strip","2017","35 - 39","XG","92.889","5,0","46.041","4,9","46.848","5,1","0,98"
"Gaza Strip","2017","40 - 44","XG","70.726","3,8","34.909","3,7","35.817","3,9","0,97"
"Gaza Strip","2017","45 - 49","XG","57.424","3,1","28.206","3,0","29.218","3,2","0,97"
"Gaza Strip","2017","50 - 54","XG","47.344","2,5","23.727","2,5","23.617","2,6","1,00"
"Gaza Strip","2017","55 - 59","XG","36.831","2,0","18.664","2,0","18.167","2,0","1,03"
"Gaza Strip","2017","60 - 64","XG","25.999","1,4","13.234","1,4","12.765","1,4","1,04"
"Gaza Strip","2017","65 - 69","XG","19.099","1,0","9914","1,1","9185","1,0","1,08"
"Gaza Strip","2017","70 - 74","XG","12.088","0,6","5935","0,6","6153","0,7","0,96"
"Gaza Strip","2017","75 - 79","XG","7767","0,4","3617","0,4","4150","0,5","0,87"
"Gaza Strip","2017","80 - 84","XG","5162","0,3","2321","0,2","2841","0,3","0,82"
"Gaza Strip","2017","85 - 89","XG","2222","0,1","945","0,1","1277","0,1","0,74"
"Gaza Strip","2017","90 - 94","XG","638","0,0","250","0,0","388","0,0","0,64"
"Gaza Strip","2017","95 - 99","XG","105","0,0","36","0,0","69","0,0","0,52"
"Gaza Strip","2017","100+","XG","9","0,0","3","0,0","6","0,0","0,50"
"Gaza Strip","2018","","XG","1.901.997","100,0","964.649","100,0","937.348","100,0","1,03"
"Gaza Strip","2018","0 - 4","XG","283.540","14,9","145.769","15,1","137.771","14,7","1,06"
"Gaza Strip","2018","5 - 9","XG","279.871","14,7","143.873","14,9","135.998","14,5","1,06"
"Gaza Strip","2018","10 - 14","XG","264.440","13,9","135.709","14,1","128.731","13,7","1,05"
"Gaza Strip","2018","15 - 19","XG","219.767","11,6","112.601","11,7","107.166","11,4","1,05"
"Gaza Strip","2018","20 - 24","XG","187.531","9,9","94.907","9,8","92.624","9,9","1,02"
"Gaza Strip","2018","25 - 29","XG","160.356","8,4","80.228","8,3","80.128","8,5","1,00"
"Gaza Strip","2018","30 - 34","XG","114.875","6,0","57.043","5,9","57.832","6,2","0,99"
"Gaza Strip","2018","35 - 39","XG","94.968","5,0","46.985","4,9","47.983","5,1","0,98"
"Gaza Strip","2018","40 - 44","XG","74.049","3,9","36.507","3,8","37.542","4,0","0,97"
"Gaza Strip","2018","45 - 49","XG","58.918","3,1","28.901","3,0","30.017","3,2","0,96"
"Gaza Strip","2018","50 - 54","XG","48.826","2,6","24.398","2,5","24.428","2,6","1,00"
"Gaza Strip","2018","55 - 59","XG","38.578","2,0","19.617","2,0","18.961","2,0","1,03"
"Gaza Strip","2018","60 - 64","XG","27.390","1,4","13.967","1,4","13.423","1,4","1,04"
"Gaza Strip","2018","65 - 69","XG","19.915","1,0","10.390","1,1","9525","1,0","1,09"
"Gaza Strip","2018","70 - 74","XG","12.800","0,7","6414","0,7","6386","0,7","1,00"
"Gaza Strip","2018","75 - 79","XG","7888","0,4","3712","0,4","4176","0,4","0,89"
"Gaza Strip","2018","80 - 84","XG","5163","0,3","2329","0,2","2834","0,3","0,82"
"Gaza Strip","2018","85 - 89","XG","2325","0,1","995","0,1","1330","0,1","0,75"
"Gaza Strip","2018","90 - 94","XG","673","0,0","261","0,0","412","0,0","0,63"
"Gaza Strip","2018","95 - 99","XG","113","0,0","39","0,0","74","0,0","0,53"
"Gaza Strip","2018","100+","XG","11","0,0","4","0,0","7","0,0","0,57"
"Gaza Strip","2019","","XG","1.935.117","100,0","981.674","100,0","953.443","100,0","1,03"
"Gaza Strip","2019","0 - 4","XG","281.804","14,6","144.917","14,8","136.887","14,4","1,06"
"Gaza Strip","2019","5 - 9","XG","279.052","14,4","143.501","14,6","135.551","14,2","1,06"
"Gaza Strip","2019","10 - 14","XG","268.743","13,9","137.770","14,0","130.973","13,7","1,05"
"Gaza Strip","2019","15 - 19","XG","225.848","11,7","115.648","11,8","110.200","11,6","1,05"
"Gaza Strip","2019","20 - 24","XG","189.926","9,8","96.330","9,8","93.596","9,8","1,03"
"Gaza Strip","2019","25 - 29","XG","164.859","8,5","82.545","8,4","82.314","8,6","1,00"
"Gaza Strip","2019","30 - 34","XG","122.067","6,3","60.562","6,2","61.505","6,5","0,98"
"Gaza Strip","2019","35 - 39","XG","95.671","4,9","47.169","4,8","48.502","5,1","0,97"
"Gaza Strip","2019","40 - 44","XG","77.435","4,0","38.059","3,9","39.376","4,1","0,97"
"Gaza Strip","2019","45 - 49","XG","60.055","3,1","29.425","3,0","30.630","3,2","0,96"
"Gaza Strip","2019","50 - 54","XG","49.999","2,6","24.903","2,5","25.096","2,6","0,99"
"Gaza Strip","2019","55 - 59","XG","40.180","2,1","20.594","2,1","19.586","2,1","1,05"
"Gaza Strip","2019","60 - 64","XG","28.926","1,5","14.874","1,5","14.052","1,5","1,06"
"Gaza Strip","2019","65 - 69","XG","20.576","1,1","10.819","1,1","9757","1,0","1,11"
"Gaza Strip","2019","70 - 74","XG","13.550","0,7","6980","0,7","6570","0,7","1,06"
"Gaza Strip","2019","75 - 79","XG","8066","0,4","3876","0,4","4190","0,4","0,93"
"Gaza Strip","2019","80 - 84","XG","5093","0,3","2331","0,2","2762","0,3","0,84"
"Gaza Strip","2019","85 - 89","XG","2427","0,1","1049","0,1","1378","0,1","0,76"
"Gaza Strip","2019","90 - 94","XG","706","0,0","277","0,0","429","0,0","0,65"
"Gaza Strip","2019","95 - 99","XG","122","0,0","41","0,0","81","0,0","0,51"
"Gaza Strip","2019","100+","XG","12","0,0","4","0,0","8","0,0","0,50"
"Gaza Strip","2020","","XG","1.972.024","100,0","1.000.500","100,0","971.524","100,0","1,03"
"Gaza Strip","2020","0 - 4","XG","279.711","14,2","143.844","14,4","135.867","14,0","1,06"
"Gaza Strip","2020","5 - 9","XG","278.794","14,1","143.403","14,3","135.391","13,9","1,06"
"Gaza Strip","2020","10 - 14","XG","272.251","13,8","139.524","13,9","132.727","13,7","1,05"
"Gaza Strip","2020","15 - 19","XG","232.580","11,8","119.012","11,9","113.568","11,7","1,05"
"Gaza Strip","2020","20 - 24","XG","193.671","9,8","98.465","9,8","95.206","9,8","1,03"
"Gaza Strip","2020","25 - 29","XG","168.960","8,6","84.689","8,5","84.271","8,7","1,00"
"Gaza Strip","2020","30 - 34","XG","130.612","6,6","64.828","6,5","65.784","6,8","0,99"
"Gaza Strip","2020","35 - 39","XG","96.698","4,9","47.568","4,8","49.130","5,1","0,97"
"Gaza Strip","2020","40 - 44","XG","81.305","4,1","39.871","4,0","41.434","4,3","0,96"
"Gaza Strip","2020","45 - 49","XG","61.581","3,1","30.145","3,0","31.436","3,2","0,96"
"Gaza Strip","2020","50 - 54","XG","51.223","2,6","25.377","2,5","25.846","2,7","0,98"
"Gaza Strip","2020","55 - 59","XG","41.711","2,1","21.438","2,1","20.273","2,1","1,06"
"Gaza Strip","2020","60 - 64","XG","30.620","1,6","15.821","1,6","14.799","1,5","1,07"
"Gaza Strip","2020","65 - 69","XG","21.254","1,1","11.179","1,1","10.075","1,0","1,11"
"Gaza Strip","2020","70 - 74","XG","14.358","0,7","7534","0,8","6824","0,7","1,10"
"Gaza Strip","2020","75 - 79","XG","8310","0,4","4065","0,4","4245","0,4","0,96"
"Gaza Strip","2020","80 - 84","XG","5006","0,3","2314","0,2","2692","0,3","0,86"
"Gaza Strip","2020","85 - 89","XG","2509","0,1","1088","0,1","1421","0,1","0,77"
"Gaza Strip","2020","90 - 94","XG","728","0,0","287","0,0","441","0,0","0,65"
"Gaza Strip","2020","95 - 99","XG","128","0,0","43","0,0","85","0,0","0,51"
"Gaza Strip","2020","100+","XG","14","0,0","5","0,0","9","0,0","0,56"
"Gaza Strip","2021","","XG","2.012.914","100,0","1.021.093","100,0","991.821","100,0","1,03"
"Gaza Strip","2021","0 - 4","XG","278.269","13,8","143.053","14,0","135.216","13,6","1,06"
"Gaza Strip","2021","5 - 9","XG","278.991","13,9","143.520","14,1","135.471","13,7","1,06"
"Gaza Strip","2021","10 - 14","XG","274.616","13,6","140.774","13,8","133.842","13,5","1,05"
"Gaza Strip","2021","15 - 19","XG","240.231","11,9","122.856","12,0","117.375","11,8","1,05"
"Gaza Strip","2021","20 - 24","XG","198.515","9,9","101.131","9,9","97.384","9,8","1,04"
"Gaza Strip","2021","25 - 29","XG","173.172","8,6","86.926","8,5","86.246","8,7","1,01"
"Gaza Strip","2021","30 - 34","XG","139.425","6,9","69.271","6,8","70.154","7,1","0,99"
"Gaza Strip","2021","35 - 39","XG","99.101","4,9","48.712","4,8","50.389","5,1","0,97"
"Gaza Strip","2021","40 - 44","XG","85.079","4,2","41.664","4,1","43.415","4,4","0,96"
"Gaza Strip","2021","45 - 49","XG","63.694","3,2","31.143","3,0","32.551","3,3","0,96"
"Gaza Strip","2021","50 - 54","XG","52.517","2,6","25.877","2,5","26.640","2,7","0,97"
"Gaza Strip","2021","55 - 59","XG","43.131","2,1","22.095","2,2","21.036","2,1","1,05"
"Gaza Strip","2021","60 - 64","XG","32.287","1,6","16.691","1,6","15.596","1,6","1,07"
"Gaza Strip","2021","65 - 69","XG","21.978","1,1","11.492","1,1","10.486","1,1","1,10"
"Gaza Strip","2021","70 - 74","XG","15.063","0,7","7969","0,8","7094","0,7","1,12"
"Gaza Strip","2021","75 - 79","XG","8575","0,4","4238","0,4","4337","0,4","0,98"
"Gaza Strip","2021","80 - 84","XG","4885","0,2","2265","0,2","2620","0,3","0,86"
"Gaza Strip","2021","85 - 89","XG","2507","0,1","1079","0,1","1428","0,1","0,76"
"Gaza Strip","2021","90 - 94","XG","734","0,0","288","0,0","446","0,0","0,65"
"Gaza Strip","2021","95 - 99","XG","132","0,0","46","0,0","86","0,0","0,53"
"Gaza Strip","2021","100+","XG","12","0,0","3","0,0","9","0,0","0,33"
"Gaza Strip","2022","","XG","2.055.000","100,0","1.042.304","100,0","1.012.696","100,0","1,03"
"Gaza Strip","2022","0 - 4","XG","278.005","13,5","142.868","13,7","135.137","13,3","1,06"
"Gaza Strip","2022","5 - 9","XG","279.273","13,6","143.680","13,8","135.593","13,4","1,06"
"Gaza Strip","2022","10 - 14","XG","274.980","13,4","141.019","13,5","133.961","13,2","1,05"
"Gaza Strip","2022","15 - 19","XG","248.216","12,1","126.872","12,2","121.344","12,0","1,05"
"Gaza Strip","2022","20 - 24","XG","203.784","9,9","103.977","10,0","99.807","9,9","1,04"
"Gaza Strip","2022","25 - 29","XG","177.441","8,6","89.213","8,6","88.228","8,7","1,01"
"Gaza Strip","2022","30 - 34","XG","147.343","7,2","73.277","7,0","74.066","7,3","0,99"
"Gaza Strip","2022","35 - 39","XG","103.288","5,0","50.767","4,9","52.521","5,2","0,97"
"Gaza Strip","2022","40 - 44","XG","88.146","4,3","43.108","4,1","45.038","4,4","0,96"
"Gaza Strip","2022","45 - 49","XG","66.351","3,2","32.408","3,1","33.943","3,4","0,95"
"Gaza Strip","2022","50 - 54","XG","53.878","2,6","26.435","2,5","27.443","2,7","0,96"
"Gaza Strip","2022","55 - 59","XG","44.534","2,2","22.712","2,2","21.822","2,2","1,04"
"Gaza Strip","2022","60 - 64","XG","33.915","1,7","17.534","1,7","16.381","1,6","1,07"
"Gaza Strip","2022","65 - 69","XG","22.939","1,1","11.940","1,1","10.999","1,1","1,09"
"Gaza Strip","2022","70 - 74","XG","15.743","0,8","8360","0,8","7383","0,7","1,13"
"Gaza Strip","2022","75 - 79","XG","8951","0,4","4482","0,4","4469","0,4","1,00"
"Gaza Strip","2022","80 - 84","XG","4841","0,2","2251","0,2","2590","0,3","0,87"
"Gaza Strip","2022","85 - 89","XG","2483","0,1","1064","0,1","1419","0,1","0,75"
"Gaza Strip","2022","90 - 94","XG","745","0,0","289","0,0","456","0,0","0,63"
"Gaza Strip","2022","95 - 99","XG","131","0,0","44","0,0","87","0,0","0,51"
"Gaza Strip","2022","100+","XG","13","0,0","4","0,0","9","0,0","0,44"
"Gaza Strip","2023","","XG","2.098.389","100,0","1.064.348","100,0","1.034.041","100,0","1,03"
"Gaza Strip","2023","0 - 4","XG","278.511","13,3","143.109","13,4","135.402","13,1","1,06"
"Gaza Strip","2023","5 - 9","XG","279.047","13,3","143.583","13,5","135.464","13,1","1,06"
"Gaza Strip","2023","10 - 14","XG","274.493","13,1","140.861","13,2","133.632","12,9","1,05"
"Gaza Strip","2023","15 - 19","XG","255.642","12,2","130.586","12,3","125.056","12,1","1,04"
"Gaza Strip","2023","20 - 24","XG","211.361","10,1","107.887","10,1","103.474","10,0","1,04"
"Gaza Strip","2023","25 - 29","XG","180.167","8,6","90.837","8,5","89.330","8,6","1,02"
"Gaza Strip","2023","30 - 34","XG","154.037","7,3","76.690","7,2","77.347","7,5","0,99"
"Gaza Strip","2023","35 - 39","XG","109.552","5,2","53.884","5,1","55.668","5,4","0,97"
"Gaza Strip","2023","40 - 44","XG","90.302","4,3","44.106","4,1","46.196","4,5","0,95"
"Gaza Strip","2023","45 - 49","XG","69.733","3,3","34.025","3,2","35.708","3,5","0,95"
"Gaza Strip","2023","50 - 54","XG","55.364","2,6","27.103","2,5","28.261","2,7","0,96"
"Gaza Strip","2023","55 - 59","XG","45.962","2,2","23.303","2,2","22.659","2,2","1,03"
"Gaza Strip","2023","60 - 64","XG","35.604","1,7","18.430","1,7","17.174","1,7","1,07"
"Gaza Strip","2023","65 - 69","XG","24.244","1,2","12.596","1,2","11.648","1,1","1,08"
"Gaza Strip","2023","70 - 74","XG","16.471","0,8","8758","0,8","7713","0,7","1,14"
"Gaza Strip","2023","75 - 79","XG","9523","0,5","4844","0,5","4679","0,5","1,04"
"Gaza Strip","2023","80 - 84","XG","4947","0,2","2321","0,2","2626","0,3","0,88"
"Gaza Strip","2023","85 - 89","XG","2492","0,1","1071","0,1","1421","0,1","0,75"
"Gaza Strip","2023","90 - 94","XG","782","0,0","303","0,0","479","0,0","0,63"
"Gaza Strip","2023","95 - 99","XG","141","0,0","47","0,0","94","0,0","0,50"
"Gaza Strip","2023","100+","XG","14","0,0","4","0,0","10","0,0","0,40"
"Gaza Strip","2024","","XG","2.141.643","100,0","1.086.340","100,0","1.055.303","100,0","1,03"
"Gaza Strip","2024","0 - 4","XG","279.362","13,0","143.543","13,2","135.819","12,9","1,06"
"Gaza Strip","2024","5 - 9","XG","277.962","13,0","143.032","13,2","134.930","12,8","1,06"
"Gaza Strip","2024","10 - 14","XG","274.414","12,8","140.875","13,0","133.539","12,7","1,05"
"Gaza Strip","2024","15 - 19","XG","261.437","12,2","133.525","12,3","127.912","12,1","1,04"
"Gaza Strip","2024","20 - 24","XG","218.847","10,2","111.705","10,3","107.142","10,2","1,04"
"Gaza Strip","2024","25 - 29","XG","183.750","8,6","92.897","8,6","90.853","8,6","1,02"
"Gaza Strip","2024","30 - 34","XG","159.563","7,5","79.564","7,3","79.999","7,6","0,99"
"Gaza Strip","2024","35 - 39","XG","117.562","5,5","57.884","5,3","59.678","5,7","0,97"
"Gaza Strip","2024","40 - 44","XG","91.719","4,3","44.744","4,1","46.975","4,5","0,95"
"Gaza Strip","2024","45 - 49","XG","73.705","3,4","35.927","3,3","37.778","3,6","0,95"
"Gaza Strip","2024","50 - 54","XG","56.937","2,7","27.841","2,6","29.096","2,8","0,96"
"Gaza Strip","2024","55 - 59","XG","47.337","2,2","23.828","2,2","23.509","2,2","1,01"
"Gaza Strip","2024","60 - 64","XG","37.281","1,7","19.320","1,8","17.961","1,7","1,08"
"Gaza Strip","2024","65 - 69","XG","25.786","1,2","13.395","1,2","12.391","1,2","1,08"
"Gaza Strip","2024","70 - 74","XG","17.167","0,8","9108","0,8","8059","0,8","1,13"
"Gaza Strip","2024","75 - 79","XG","10.199","0,5","5269","0,5","4930","0,5","1,07"
"Gaza Strip","2024","80 - 84","XG","5128","0,2","2431","0,2","2697","0,3","0,90"
"Gaza Strip","2024","85 - 89","XG","2490","0,1","1076","0,1","1414","0,1","0,76"
"Gaza Strip","2024","90 - 94","XG","830","0,0","322","0,0","508","0,0","0,63"
"Gaza Strip","2024","95 - 99","XG","152","0,0","50","0,0","102","0,0","0,49"
"Gaza Strip","2024","100+","XG","15","0,0","4","0,0","11","0,0","0,36"
"West Bank","2000","","XW","1.947.195","100,0","989.970","100,0","957.225","100,0","1,03"
"West Bank","2000","0 - 4","XW","314.135","16,1","161.132","16,3","153.003","16,0","1,05"
"West Bank","2000","5 - 9","XW","292.190","15,0","149.918","15,1","142.272","14,9","1,05"
"West Bank","2000","10 - 14","XW","248.831","12,8","127.829","12,9","121.002","12,6","1,06"
"West Bank","2000","15 - 19","XW","201.514","10,3","103.666","10,5","97.848","10,2","1,06"
"West Bank","2000","20 - 24","XW","180.513","9,3","92.901","9,4","87.612","9,2","1,06"
"West Bank","2000","25 - 29","XW","155.185","8,0","79.879","8,1","75.306","7,9","1,06"
"West Bank","2000","30 - 34","XW","130.231","6,7","67.263","6,8","62.968","6,6","1,07"
"West Bank","2000","35 - 39","XW","106.544","5,5","55.136","5,6","51.408","5,4","1,07"
"West Bank","2000","40 - 44","XW","79.276","4,1","40.809","4,1","38.467","4,0","1,06"
"West Bank","2000","45 - 49","XW","54.809","2,8","27.816","2,8","26.993","2,8","1,03"
"West Bank","2000","50 - 54","XW","44.085","2,3","21.421","2,2","22.664","2,4","0,95"
"West Bank","2000","55 - 59","XW","36.442","1,9","16.625","1,7","19.817","2,1","0,84"
"West Bank","2000","60 - 64","XW","30.952","1,6","13.710","1,4","17.242","1,8","0,80"
"West Bank","2000","65 - 69","XW","26.972","1,4","11.767","1,2","15.205","1,6","0,77"
"West Bank","2000","70 - 74","XW","20.418","1,0","8863","0,9","11.555","1,2","0,77"
"West Bank","2000","75 - 79","XW","13.683","0,7","6099","0,6","7584","0,8","0,80"
"West Bank","2000","80 - 84","XW","7535","0,4","3403","0,3","4132","0,4","0,82"
"West Bank","2000","85 - 89","XW","3005","0,2","1349","0,1","1656","0,2","0,81"
"West Bank","2000","90 - 94","XW","760","0,0","335","0,0","425","0,0","0,79"
"West Bank","2000","95 - 99","XW","106","0,0","46","0,0","60","0,0","0,77"
"West Bank","2000","100+","XW","9","0,0","3","0,0","6","0,0","0,50"
"West Bank","2001","","XW","1.991.357","100,0","1.012.477","100,0","978.880","100,0","1,03"
"West Bank","2001","0 - 4","XW","316.435","15,9","162.333","16,0","154.102","15,7","1,05"
"West Bank","2001","5 - 9","XW","296.083","14,9","151.858","15,0","144.225","14,7","1,05"
"West Bank","2001","10 - 14","XW","260.249","13,1","133.630","13,2","126.619","12,9","1,06"
"West Bank","2001","15 - 19","XW","205.389","10,3","105.572","10,4","99.817","10,2","1,06"
